,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
172,140,138,137,136,133,131,132,133,134,134,132,130,129,130,132,133,137,138,140,145,145,147,148,148,146,145,144,143,143,142,141,140,141,140,140,138,135,131,128,124,122,124,123,118,119,122,122,126,128,130,131,136,140,143,152,159,165,170,173,170,172,170,169,165,164,161,161,166,170,173,176,180,182,182,185,182,178,178,183,187,189,194,201,203,211,212,211,211,213,212,209,206,203,200,198,198,198,197,194,192,190,190,190,191,193,195,196,195,189,180,173,164,155,146,140,139,140,144,146,148,152,155,157,155,154,152,152,151,152,153,155,156,158,161,162,163,165,166,165,167,164,162,164,162,160,152,147,138,134,125,117,112,113,111,113,115,117,118,121,123,122,122,122,123,124,122,122,122,122,122,121,123,122,121,120,120,122,122,123,127,128,129,131,132,133,134,134,132,134,134,134,132,133,132,131,132,132,132,134,134,134,133,133,134,135,135,136,137,137,138,139,133,132,133,130,128,119,115,118,124,125,124,124,114,92,72,54,52,54,59,68,73,77,75,76,79,76,74,73,79,77,74,72,71,74,78,79,77,77,79,80,75,70,72,72,69,77,93,111,125,129,133,137,137,138,143,145,150,151,149,150,150,150,151,151,148,141,128,117,107,95,86,81,69,72,73,77,78,87,89,90,94,91,86,80,77,75,75,73,73,71,77,99,117,129,135,142,143,144,146,147,148,147,146,143,143,143,144,144,143,144,144,143,142,142,141,140,139,138,140,140,141,141,144,146,147,148,147,147,144,144,145,144,145,144,144,143,141,143,142,142,143,144,146,148,149,150,154,154,152,149,151,150,147,144,142,143,147,150,151,152,157,156,154,153,156,156,158,159,159,159,160,165,166,168,169,164,165,164,160,157,151,149,146,145,148,148,148,152,155,158,158,157,163,164,165,165,166,165,164,163,163,163,163,164,164,165,165,165,169,169,170,169,168,168,168,168,170,172,175,176,176,175,175,176,174,172,168,164,162,162,162,162,163,162,164,167,170,171,170,170,172,172,172,172,172,170,169,169,166,167,165,166,165,165,165,165,166,166,168,169,170,170,171,171,171,170,170,169,168,168,167,167,165,165,163,163,163,163,163,164,164,164,166,166,167,169,169,169,168,169,168,167,166,162,161,163,167,169,169,169,167,163,162,161,160,159,159,158,157,157,158,157,157,158,160,161,161,160,157,157,154,153,152,152,153,154,152,153,153,153,153,154,153,153,154,155,156,156,157,156,155,156,158,161,161,160,159,158,157,157,155,154,155,154,153
173,140,140,139,139,135,133,134,134,136,135,133,130,130,130,131,132,136,139,139,144,145,147,148,148,149,145,144,142,141,141,139,140,139,138,138,137,136,131,127,124,122,123,122,118,119,121,123,126,128,130,130,133,137,141,150,158,164,169,172,170,173,171,171,167,165,163,162,166,170,172,176,178,179,181,183,180,176,176,181,185,188,194,200,199,207,209,208,208,209,208,203,201,198,196,194,193,194,191,189,187,187,187,188,189,191,194,195,193,189,180,174,165,157,148,143,141,142,147,149,151,156,161,162,160,157,156,154,154,154,155,156,157,159,162,165,166,168,169,170,173,171,168,168,166,161,153,150,138,137,125,119,114,114,111,112,118,119,118,120,122,123,122,122,123,124,122,122,121,119,118,118,117,114,115,112,111,116,117,119,124,124,124,126,127,127,128,129,129,130,130,129,128,127,125,125,128,128,128,128,128,127,127,127,127,127,128,131,132,131,133,134,132,128,128,131,127,121,119,120,128,131,134,136,124,102,77,60,47,49,53,58,62,63,61,62,69,70,68,68,73,73,70,69,69,73,77,78,75,73,75,73,73,70,70,71,68,75,91,108,122,128,132,135,138,140,144,145,154,155,154,156,158,161,163,164,172,159,143,132,125,118,107,95,76,76,78,79,79,83,84,84,87,85,79,75,72,66,66,64,66,64,72,96,113,126,130,133,133,135,138,139,140,140,139,137,136,136,135,136,136,135,135,134,137,136,134,136,135,134,136,136,135,135,136,137,138,139,138,139,142,141,137,137,136,137,139,139,135,135,137,137,137,139,141,142,140,142,143,142,138,139,141,143,146,144,143,147,149,146,149,148,149,149,150,152,152,156,153,156,155,154,153,154,157,159,159,158,159,158,154,151,145,146,143,142,145,146,147,151,155,159,159,157,162,162,164,165,167,165,163,164,162,162,163,164,162,165,164,164,166,165,165,165,164,164,163,163,167,168,170,170,170,171,171,171,169,166,162,156,154,152,151,152,154,155,158,162,164,165,165,165,167,167,168,169,169,170,168,169,166,167,166,166,165,162,163,161,165,165,166,167,168,168,169,169,166,166,165,164,164,164,163,163,162,161,160,159,159,160,162,163,162,162,163,163,163,164,165,165,164,163,162,161,160,160,160,163,166,167,168,170,168,168,165,164,161,160,161,159,158,155,157,156,157,159,161,163,162,159,157,157,154,154,153,152,153,157,158,158,155,155,156,157,158,157,157,157,160,160,160,158,157,158,160,163,161,160,159,158,156,152,151,151,151,150,149
174,140,138,137,138,135,133,133,135,135,134,133,129,129,130,131,132,137,140,139,145,146,149,150,148,149,147,144,141,140,140,140,139,138,137,138,138,136,131,127,125,123,123,123,119,118,122,123,126,128,129,130,133,136,140,149,158,162,169,172,171,173,172,171,168,167,165,164,165,169,172,175,178,178,179,181,178,174,173,178,182,186,190,197,197,205,206,206,204,206,203,199,201,198,195,193,193,191,188,188,186,186,186,189,190,192,194,194,194,190,183,175,169,161,153,145,142,143,146,150,153,160,164,165,160,157,157,154,155,156,157,157,157,158,161,164,167,168,170,171,176,174,170,171,167,162,155,149,137,133,124,118,113,114,114,115,120,121,123,124,124,123,122,122,122,121,122,121,119,119,117,117,112,109,111,107,108,108,110,113,119,120,119,121,123,124,124,125,127,127,126,126,125,123,123,123,125,126,125,125,124,122,123,123,122,123,124,125,126,127,130,128,132,127,128,129,125,121,122,125,131,134,137,140,127,108,82,64,46,46,51,55,59,60,57,58,64,67,68,69,69,69,68,66,72,74,78,79,77,74,73,71,73,71,70,72,70,74,90,108,123,130,133,138,140,141,143,147,155,154,155,158,161,164,166,168,173,160,142,132,129,119,106,91,81,80,79,79,79,79,80,82,83,81,77,72,68,65,61,58,62,62,69,95,116,125,128,128,127,130,132,132,131,131,131,131,129,130,129,130,131,129,129,129,130,131,131,129,130,128,130,128,130,129,131,131,130,133,132,133,134,134,130,129,127,127,129,133,127,128,128,129,129,130,133,136,138,139,139,138,136,136,137,139,136,136,136,140,140,139,140,139,142,144,146,148,148,148,146,148,148,147,147,146,148,149,151,151,151,150,147,143,140,139,138,137,140,140,142,146,150,154,154,154,158,158,159,161,163,163,162,161,157,157,157,158,159,158,158,159,157,158,157,157,156,158,158,157,159,160,161,161,161,161,161,162,158,156,150,144,140,138,137,139,142,145,149,153,155,156,156,155,157,157,158,160,161,161,161,160,157,157,156,156,155,152,152,154,160,161,160,160,161,162,163,162,161,158,157,157,156,155,154,154,155,154,153,153,153,153,154,155,155,157,157,157,156,155,156,155,153,151,149,148,148,151,153,155,157,157,159,161,161,158,156,154,153,152,153,152,151,153,152,150,152,152,155,156,156,154,154,154,149,149,148,148,149,151,153,154,149,148,150,151,152,152,151,151,155,155,154,152,152,152,155,157,153,151,150,149,147,144,143,142,141,140,140
175,141,138,137,139,138,135,133,133,131,133,133,129,128,129,129,129,133,136,138,145,145,147,149,147,149,147,147,143,142,141,137,137,136,136,137,135,133,131,129,125,123,122,122,116,116,123,122,125,127,127,130,135,136,141,147,156,161,169,172,172,174,175,174,171,170,166,165,167,170,171,174,175,180,182,183,179,174,173,177,180,183,188,195,198,206,206,205,202,202,201,198,201,198,195,193,193,191,189,185,181,182,186,186,188,190,192,193,195,188,183,175,169,159,151,143,141,142,145,148,154,160,165,164,158,155,153,151,152,152,154,155,158,161,163,165,167,170,171,171,177,174,169,169,165,159,154,149,134,132,125,122,119,122,121,120,123,122,121,121,121,123,122,121,120,119,119,117,114,113,111,111,107,108,105,105,104,107,108,109,115,117,120,123,124,125,124,124,123,122,123,123,123,123,123,122,122,123,123,124,123,124,123,123,119,119,118,119,120,121,122,121,119,132,124,115,128,127,119,121,129,133,137,137,133,122,100,81,69,59,49,47,48,44,38,35,47,49,45,45,46,49,54,56,64,64,65,65,67,68,70,70,70,67,66,65,59,66,85,106,123,129,132,133,129,132,137,142,147,146,145,146,150,154,153,154,151,148,140,127,113,101,93,90,81,81,77,75,72,72,70,71,71,68,64,61,56,53,50,51,54,59,68,92,108,123,127,131,131,130,128,126,125,122,121,123,126,127,127,128,128,127,128,128,125,125,125,125,126,126,126,126,126,126,127,128,128,128,128,128,127,126,124,123,123,123,122,122,121,122,122,125,125,124,126,127,128,128,130,129,129,130,130,129,128,128,129,130,129,130,130,133,136,137,133,134,135,135,136,139,137,139,139,142,141,139,141,139,140,140,139,138,133,134,132,132,137,138,138,140,142,144,146,147,150,152,152,154,157,157,159,160,155,153,155,155,156,156,156,156,153,154,152,151,151,147,147,147,151,151,151,152,152,151,150,150,143,141,135,131,128,129,130,131,135,135,137,140,142,143,143,144,149,149,150,150,151,151,152,151,148,147,147,147,147,148,148,148,149,149,152,151,152,154,155,153,152,150,146,146,145,144,143,143,144,144,145,146,146,145,145,145,147,147,147,146,145,144,142,141,142,140,138,137,139,139,143,145,147,150,152,152,153,152,149,149,149,148,148,147,144,143,142,139,142,142,141,141,140,141,141,141,136,136,137,138,140,139,138,138,138,138,135,136,138,139,138,138,139,136,134,134,134,136,138,140,138,136,134,134,134,131,131,132,132,130,130
176,139,139,138,140,138,137,134,132,132,132,133,129,129,129,128,131,133,135,136,141,140,142,143,144,147,144,142,143,143,140,137,136,134,136,136,135,133,131,128,125,124,122,122,116,117,121,122,125,126,128,130,133,136,138,146,155,161,167,171,174,177,177,177,173,171,169,168,168,168,173,173,176,180,183,182,177,173,171,176,179,182,187,194,198,204,206,204,199,200,197,193,197,194,188,186,188,187,182,179,178,180,182,184,186,189,191,192,195,191,184,176,167,158,150,145,142,142,143,146,152,157,163,162,158,156,155,155,156,157,160,161,162,163,166,170,169,172,173,173,177,174,168,167,162,159,151,145,135,131,125,122,120,123,122,121,121,122,122,121,121,123,123,122,121,119,117,117,115,111,111,112,108,107,106,104,104,107,107,108,115,118,119,123,123,124,124,123,123,123,123,123,122,122,123,123,124,124,123,123,123,122,124,123,118,118,119,119,119,119,121,121,120,125,126,125,128,124,123,129,131,139,142,143,139,131,115,98,70,60,45,39,40,35,31,30,40,42,40,42,42,44,50,51,61,61,61,63,64,65,67,68,69,67,64,63,59,66,84,105,118,126,128,129,128,131,135,138,140,141,141,143,146,145,141,139,133,131,127,119,107,96,86,84,78,77,73,71,70,69,69,69,66,65,61,56,54,54,50,47,53,52,66,89,114,126,122,118,128,132,131,131,127,124,119,119,124,124,125,124,123,123,122,123,123,124,124,123,123,123,123,124,124,123,124,125,125,125,126,126,125,123,123,122,121,121,120,120,121,121,121,123,123,124,124,125,126,126,127,127,127,128,128,128,126,126,128,128,129,128,130,131,129,130,131,131,131,133,132,132,133,134,135,136,136,136,136,135,137,136,136,135,133,132,132,132,136,135,137,139,141,143,145,145,147,147,150,150,152,154,154,154,154,154,153,153,154,153,154,153,151,150,150,150,149,147,146,145,141,141,143,144,143,142,142,141,138,135,132,128,125,125,128,129,130,131,132,134,136,137,138,137,141,141,140,140,141,141,142,142,142,142,144,144,143,145,145,146,146,147,147,149,147,148,151,151,144,141,139,137,135,134,134,135,136,137,138,137,139,139,139,138,142,143,142,142,141,139,138,138,135,134,133,133,132,135,135,135,140,142,145,146,146,145,142,140,141,140,140,139,137,137,136,136,136,136,136,135,134,133,133,133,132,132,133,134,135,135,134,132,134,131,130,131,132,132,131,129,130,129,127,128,128,127,129,130,129,128,127,128,127,126,126,127,129,128,127
177,139,140,140,141,140,138,135,133,132,132,133,130,129,128,127,129,130,132,133,138,137,139,141,142,144,143,143,143,141,139,136,135,134,135,135,135,133,131,128,125,124,122,122,117,118,122,122,125,126,127,129,132,135,138,146,155,162,168,173,177,177,178,178,173,172,170,168,168,168,173,174,176,179,182,182,175,171,171,176,177,180,186,193,197,203,205,203,198,199,195,192,193,188,184,182,182,181,177,174,174,177,179,182,184,187,190,192,195,191,184,176,166,158,150,144,142,141,141,143,148,155,160,160,156,156,155,156,160,162,165,166,167,168,169,173,175,178,178,177,178,175,169,167,161,157,148,143,135,131,125,122,120,122,122,122,122,121,121,122,122,121,122,121,120,119,117,117,115,112,111,111,106,107,106,105,105,106,106,108,114,116,120,122,124,124,124,123,123,123,123,123,123,122,123,123,121,123,122,122,122,123,122,122,120,119,120,121,121,122,119,121,122,119,129,131,121,118,125,128,129,135,140,140,138,133,123,109,84,72,52,37,32,32,32,32,35,36,35,35,36,41,44,47,50,51,54,54,58,58,61,63,62,61,61,61,55,62,77,95,105,111,114,119,118,122,125,130,134,135,136,136,135,130,122,120,105,108,103,100,90,85,78,76,68,67,65,62,62,63,61,60,60,58,54,50,49,47,47,46,49,53,68,95,115,124,123,126,120,124,124,127,126,127,122,122,122,124,124,123,122,124,123,121,122,124,122,122,122,122,122,122,121,121,122,123,123,122,123,123,123,122,122,121,121,119,120,121,120,120,121,122,123,123,123,124,124,124,125,125,126,126,125,125,124,124,126,127,127,127,128,128,127,126,127,127,128,128,128,129,129,131,131,132,132,132,131,131,133,133,132,132,131,130,130,131,134,134,135,136,139,141,142,142,145,145,147,148,150,151,152,152,152,151,151,150,149,149,149,148,147,146,145,145,144,145,144,142,140,140,141,141,141,141,141,141,132,129,128,123,122,123,125,126,127,128,130,132,133,134,134,134,139,138,139,138,139,138,139,138,141,141,142,142,142,142,143,143,142,142,144,145,145,145,146,147,138,137,131,129,125,125,126,128,130,131,131,132,134,135,134,136,136,138,139,138,137,135,133,133,130,129,127,127,127,129,129,130,135,136,138,138,139,137,135,134,136,136,135,134,132,132,131,131,129,129,129,128,128,126,127,127,129,130,130,131,131,131,131,130,130,128,126,126,126,126,125,124,124,123,122,121,122,121,123,124,123,122,120,120,119,118,118,119,122,122,120
178,141,140,141,142,139,137,137,135,133,132,132,130,129,127,127,127,128,130,130,136,138,141,140,142,144,144,143,141,139,138,136,134,135,134,134,135,133,131,128,125,123,122,122,117,118,122,122,125,125,127,129,131,134,140,146,155,162,170,173,176,175,176,177,172,170,168,167,168,169,173,173,175,177,179,180,173,170,168,173,175,178,184,190,196,202,204,201,198,198,194,190,192,188,183,180,182,180,177,173,172,174,176,179,183,187,190,192,195,190,183,175,166,158,149,144,142,141,139,140,143,147,155,157,152,153,155,157,161,165,168,170,173,174,175,177,180,181,181,181,179,175,168,167,161,157,148,142,135,132,126,122,120,123,122,122,122,122,121,122,121,120,120,119,119,118,118,116,114,113,112,110,106,105,104,105,105,105,106,106,112,113,118,121,124,124,123,123,123,123,123,123,123,122,123,123,122,122,122,123,123,122,122,122,120,120,121,122,121,121,123,123,125,120,127,129,117,124,135,122,126,132,140,138,138,132,124,114,104,89,66,42,31,26,28,28,30,31,34,34,37,38,40,46,45,48,50,50,55,55,57,62,60,57,58,59,56,58,71,88,97,104,105,111,110,111,111,115,122,124,123,124,122,116,106,100,84,87,86,86,78,76,72,70,61,61,60,59,59,57,56,57,54,53,50,47,47,45,42,44,44,56,73,97,110,117,126,136,129,131,126,126,125,126,123,124,124,125,125,124,124,125,125,125,124,124,124,122,122,122,124,124,121,120,121,122,122,123,123,123,124,123,122,121,121,120,122,123,121,122,122,123,123,124,124,124,125,125,125,125,125,126,125,126,125,125,126,126,127,126,126,127,127,127,127,128,128,127,129,130,130,130,131,131,132,132,133,132,129,130,130,131,130,132,132,131,131,132,133,134,137,138,139,140,144,146,147,147,150,151,151,150,150,148,147,146,145,144,144,143,142,142,141,141,140,141,141,142,141,141,143,143,143,143,142,142,130,129,128,125,124,126,127,130,131,132,133,134,135,135,135,135,138,139,139,139,139,141,141,140,139,139,140,140,139,139,141,140,139,138,141,142,141,141,144,142,136,134,129,125,123,122,124,126,128,129,130,132,135,134,136,136,137,136,137,136,135,133,132,131,129,130,129,128,128,129,129,130,134,135,136,136,136,136,135,134,136,136,135,134,133,132,131,131,130,130,130,130,129,129,128,128,130,130,131,132,133,131,131,131,129,127,125,126,123,125,124,122,122,122,120,119,118,120,122,123,122,120,119,118,117,117,118,118,119,118,119
179,141,141,143,142,142,140,138,138,135,132,131,130,128,126,125,124,126,127,128,132,134,137,139,141,142,142,141,139,138,137,136,135,134,132,132,134,132,130,128,124,122,122,123,118,119,122,122,125,125,126,128,130,132,139,145,155,163,171,175,177,176,177,177,174,171,169,168,168,169,172,172,174,176,177,178,172,169,167,173,174,177,183,190,196,202,202,200,197,197,194,189,192,188,182,180,182,180,177,173,171,172,176,179,183,186,190,192,194,190,183,175,166,157,149,144,141,140,138,137,140,143,150,151,150,153,155,159,164,168,172,175,177,179,181,182,182,181,181,180,178,174,169,168,162,157,149,143,135,133,126,123,121,123,123,122,122,122,122,121,120,119,119,119,117,118,118,117,115,113,110,111,106,106,105,104,106,105,107,107,112,113,117,121,123,124,123,123,123,123,123,123,123,123,123,125,122,122,122,122,122,122,122,123,122,123,123,122,122,123,124,124,125,122,128,121,121,145,146,119,135,139,144,143,140,141,132,126,121,110,88,65,48,40,36,33,28,27,29,29,30,32,37,38,41,40,39,43,43,49,50,51,51,48,48,51,49,48,57,74,87,93,94,96,96,96,94,94,101,101,99,95,95,92,83,78,68,69,71,70,66,64,58,57,51,50,48,50,50,51,49,49,46,44,43,41,41,41,40,37,40,46,69,95,116,121,119,121,133,133,129,128,126,126,123,121,127,130,130,129,128,125,125,125,124,124,124,124,124,124,126,124,122,121,123,123,123,123,124,123,126,125,123,124,124,122,124,124,123,124,124,124,125,125,125,125,125,125,125,126,127,127,127,128,127,126,126,126,126,127,127,127,127,127,127,128,128,128,129,129,130,130,130,131,132,132,133,133,131,130,131,131,130,132,133,132,130,131,132,133,135,136,136,138,142,143,144,145,146,147,148,147,146,145,144,143,142,142,141,140,140,140,139,140,140,139,139,139,138,138,139,139,139,138,138,137,133,133,131,130,131,130,132,134,134,136,137,138,139,140,139,138,137,136,134,136,137,138,138,138,139,139,139,139,140,139,140,140,139,139,141,141,140,140,141,140,136,133,128,124,122,122,123,125,127,128,130,133,135,136,138,137,137,138,138,138,137,136,135,134,133,133,133,132,132,132,133,132,135,136,136,136,136,136,135,135,137,137,136,136,135,134,134,134,133,133,133,133,132,132,131,132,132,132,133,134,133,132,132,131,130,127,127,126,126,125,122,121,122,122,121,121,121,122,122,122,121,120,120,119,119,119,121,120,118,117,119
180,142,142,145,144,143,142,140,137,136,132,131,130,128,125,124,123,123,124,124,127,128,131,134,137,138,138,138,138,138,138,136,136,135,135,134,134,133,130,127,124,122,122,123,117,119,122,122,125,126,126,127,129,132,138,146,156,163,172,176,179,179,180,180,176,173,173,171,168,168,172,173,173,174,176,176,172,167,168,173,173,179,183,189,196,203,203,200,197,196,194,190,190,186,181,179,180,179,175,172,172,173,177,180,184,187,190,192,194,189,183,175,166,157,149,143,139,138,137,136,138,140,145,144,149,152,155,160,166,171,175,177,179,179,181,182,179,178,177,175,174,170,167,166,162,158,150,145,136,132,127,123,120,123,122,123,122,122,121,120,120,119,119,119,117,117,117,116,115,113,111,110,108,107,106,105,105,106,108,109,111,113,116,121,122,121,123,122,123,122,123,123,123,123,123,123,122,123,124,124,123,122,121,122,123,123,123,124,125,123,123,124,125,125,124,126,142,165,154,124,137,142,149,147,144,142,139,132,127,116,101,81,63,47,38,33,24,25,27,27,29,28,32,31,39,39,38,41,41,42,46,45,45,43,43,48,45,43,51,63,81,86,87,90,89,87,86,84,92,91,88,85,86,84,78,75,65,64,62,63,61,62,55,55,49,48,47,48,47,48,48,49,46,43,41,39,41,39,40,39,47,56,85,124,149,151,133,116,123,123,126,130,131,129,122,119,127,127,126,126,126,124,123,123,125,127,127,125,125,125,125,125,124,123,124,124,123,125,125,125,128,127,126,126,126,126,127,127,127,127,127,127,128,128,128,128,127,127,127,128,128,128,129,129,127,127,127,127,127,127,127,126,125,125,126,126,127,127,127,128,128,128,128,129,130,130,130,131,132,131,131,131,131,132,131,132,130,131,131,133,134,136,137,137,138,138,139,139,140,141,142,143,143,142,141,140,140,140,139,138,138,139,138,139,139,139,139,138,138,138,138,138,138,138,138,137,138,137,136,135,134,136,138,139,137,137,138,139,139,140,139,138,137,136,135,137,137,138,137,138,139,139,139,139,140,140,141,141,140,140,142,142,141,141,142,143,135,136,129,128,125,125,126,127,129,130,132,135,136,136,138,138,139,140,140,140,140,140,140,138,136,136,135,135,136,135,135,134,136,136,136,135,136,137,136,136,139,138,138,138,137,136,136,136,136,136,136,136,136,136,134,134,134,134,135,135,134,134,133,132,131,130,127,128,126,125,122,123,125,125,124,125,123,123,123,124,124,123,123,122,122,122,123,123,123,122,122
181,143,144,146,145,144,144,142,138,136,132,130,130,128,127,125,123,123,124,122,124,126,129,132,134,136,136,137,138,139,138,137,138,136,136,134,133,132,131,128,125,123,122,122,116,119,122,122,125,125,126,127,129,132,137,145,156,164,173,177,179,180,182,181,177,174,172,170,168,169,172,172,172,173,174,175,173,168,169,172,175,179,183,190,197,204,206,202,198,197,194,191,191,186,181,179,181,180,176,173,174,176,180,182,186,188,191,193,194,189,182,174,166,157,149,143,138,136,136,135,137,137,142,140,145,147,152,158,164,169,171,173,179,179,177,176,174,171,170,167,168,164,161,160,160,157,150,146,136,132,127,124,121,123,122,122,122,122,121,120,120,118,117,117,117,117,117,116,115,114,111,110,108,107,108,106,108,108,110,112,111,112,115,119,120,121,123,121,123,122,123,123,123,122,122,122,122,122,122,122,122,123,122,123,123,123,124,124,124,124,127,124,122,122,122,138,163,167,143,127,136,142,150,149,146,145,144,138,131,128,121,108,92,73,61,51,31,31,31,29,32,29,28,28,35,32,31,29,31,32,34,34,36,35,35,40,35,32,39,50,63,67,67,70,71,68,66,63,77,75,73,72,73,70,64,61,59,54,47,48,47,49,46,46,40,39,39,37,38,38,38,39,39,37,36,34,34,35,38,38,43,75,123,161,178,173,160,157,136,134,129,127,128,129,126,125,127,127,127,126,124,125,124,123,124,127,127,127,126,125,127,125,124,125,125,125,125,126,127,127,128,127,127,127,128,128,128,129,128,129,128,128,128,127,128,128,127,127,127,128,127,128,129,129,128,127,128,128,128,127,127,126,125,125,126,126,127,128,128,128,128,129,129,129,130,129,129,129,131,130,131,131,131,131,131,131,130,130,130,132,134,136,136,137,137,137,137,138,138,137,138,139,139,138,138,138,138,138,137,137,138,138,138,138,138,139,139,139,140,140,140,141,139,141,140,139,141,139,139,138,137,138,140,140,138,139,140,139,139,138,138,138,138,140,140,140,141,142,142,142,140,140,141,141,139,141,142,142,142,142,144,143,140,141,144,144,138,139,134,133,131,131,131,131,135,136,136,138,139,140,140,141,140,141,142,141,142,142,141,140,140,140,139,139,139,138,138,137,139,139,138,138,139,139,138,138,142,142,141,141,141,140,140,140,138,138,139,139,137,139,138,138,139,138,137,138,137,137,137,135,135,134,132,131,132,132,131,128,128,128,129,129,129,129,129,128,127,128,128,128,128,125,127,127,127,126,125
